Year,Constituency_No,Constituency_Name,District_Name,BJP_VoteShare,SP_VoteShare,BSP_VoteShare,INC_VoteShare,Turnout,Margin_of_Victory,BJP_Won,Incumbent,Region,Muslim_Perc,Dalit_Jatav_Perc,Dalit_NonJatav_Perc,OBC_Yadav_Perc,OBC_NonYadav_Perc,UpperCaste_Perc
2012,393,GYANPUR,SANT RAVIDAS NAGAR,3.61,51.68,30.42,0,55.23,22.49,0,0,Purvanchal,12,15,8,16,26,23
2012,394,AURAI,SANT RAVIDAS NAGAR,4.54,47.28,34.94,2.93,53.71,30.41,0,0,Purvanchal,12,15,8,16,26,23
2012,395,CHHANBEY,MIRZAPUR,8.83,30.99,25.44,18.02,59.44,9.19,0,0,Purvanchal,12,15,8,16,26,23
2012,396,MIRZAPUR,MIRZAPUR,19.57,36.51,24.73,2.93,56.48,11.78,0,1,Purvanchal,12,15,8,16,26,23
2012,397,MAJHAWAN,MIRZAPUR,3.53,35.11,39.72,3.05,63.18,24.89,0,0,Purvanchal,12,15,8,16,26,23
2012,398,CHUNAR,MIRZAPUR,19.23,36.36,25.16,11.88,61.3,11.19,0,1,Purvanchal,12,15,8,16,26,23
2012,399,MARIHAN,MIRZAPUR,5.15,25.68,24.35,29.66,67.1,19.21,0,0,Purvanchal,12,15,8,16,26,23
2012,400,GHORAWAL,SONBHADRA,3.77,42.97,35.53,6.86,63.92,28.67,0,1,Purvanchal,12,15,8,16,26,23
2012,401,ROBERTSGANJ,SONBHADRA,12.22,28.59,25.35,7.56,60.11,13.13,0,0,Purvanchal,12,15,8,16,26,23
2012,402,OBRA,SONBHADRA,16.99,10.05,21.9,11.95,50.45,6.53,0,0,Purvanchal,12,15,8,16,26,23
2012,403,DUDHI,SONBHADRA,20.6,22.61,18.52,0,58.42,14.2,0,1,Purvanchal,12,15,8,16,26,23
2017,1,BEHAT,SAHARANPUR,28.29,0,28.12,38.42,75.04,26.46,0,1,Western UP,26,12,6,4,30,22
2017,2,NAKUR,SAHARANPUR,36.93,0,25.57,35.35,77.53,25.08,1,1,Western UP,26,12,6,4,30,22
2017,3,SAHARANPUR NAGAR,SAHARANPUR,44.98,46.68,6.37,0,69.24,38.61,0,1,Western UP,26,12,6,4,30,22
2017,4,SAHARANPUR,SAHARANPUR,24.74,0,31.74,36.93,74.81,20.13,0,0,Western UP,26,12,6,4,30,22
2017,5,DEOBAND,SAHARANPUR,43.64,23.64,31.09,0,71.53,23.15,1,1,Western UP,26,12,6,4,30,22
2017,6,RAMPUR MANIHARAN,SAHARANPUR,34.94,0,34.67,28.24,73.44,27.84,1,1,Western UP,26,12,6,4,30,22
2017,7,GANGOH,SAHARANPUR,38.64,18.35,17.37,23.86,72,16.96,1,0,Western UP,26,12,6,4,30,22
2017,8,KAIRANA,PRABUDDHA NAGAR,37.14,47.26,3.29,0,69.56,27.58,0,1,Western UP,26,12,6,4,30,22
2017,9,THANA BHAWAN,PRABUDDHA NAGAR,42.78,6.34,34.88,0,68.3,20.17,1,1,Western UP,26,12,6,4,30,22
2017,10,SHAMLI,PRABUDDHA NAGAR,35.69,0,8.72,20.56,65.48,15.14,1,1,Western UP,26,12,6,4,30,22
2017,11,BUDHANA,MUZAFFARNAGAR,40.55,35.08,12.46,0,67.14,22.62,1,0,Western UP,26,12,6,4,30,22
2017,12,CHARTHAWAL,MUZAFFARNAGAR,39.64,28.42,23.05,0,65.84,16.07,1,1,Western UP,26,12,6,4,30,22
2017,13,PURQAZI,MUZAFFARNAGAR,37.93,1.26,22.71,32.42,65.08,18.68,1,0,Western UP,26,12,6,4,30,22
2017,14,MUZAFFARNAGAR,MUZAFFARNAGAR,45.38,40.41,9.76,0,64.49,30.66,1,1,Western UP,26,12,6,4,30,22
2017,15,KHATAULI,MUZAFFARNAGAR,44.47,29.75,17.54,0,71.33,14.72,1,0,Western UP,26,12,6,4,30,22
2017,16,MEERAPUR,MUZAFFARNAGAR,33.77,33.68,19.42,0,69.49,14.26,1,1,Western UP,26,12,6,4,30,22
2017,17,NAJIBABAD,BIJNOR,36.62,37.55,20.87,0,65.52,19.21,0,0,Rohilkhand,32,11,6,6,28,17
2017,18,NAGINA,BIJNOR,32.96,36.75,23.67,0,63.88,21.59,0,1,Rohilkhand,32,11,6,6,28,17
2017,19,BARHAPUR,BIJNOR,35.45,0,22.82,31.02,65.71,20.03,1,0,Rohilkhand,32,11,6,6,28,17
2017,20,DHAMPUR,BIJNOR,42.58,33.33,22.2,0,68.36,21.67,1,1,Rohilkhand,32,11,6,6,28,17
2017,21,NEHTAUR,BIJNOR,40.72,0,25,28.42,65.71,21.56,1,1,Rohilkhand,32,11,6,6,28,17
2017,22,BIJNOR,BIJNOR,42.95,31.85,20.26,0,67.67,17.08,1,1,Rohilkhand,32,11,6,6,28,17
2017,23,CHANDPUR,BIJNOR,42.27,16.72,25.95,7.24,69.84,16.32,1,0,Rohilkhand,32,11,6,6,28,17
2017,24,NOORPUR,BIJNOR,38.98,32.71,22.6,0,66.93,19.97,1,0,Rohilkhand,32,11,6,6,28,17
2017,25,KANTH,MORADABAD,30.15,29.22,17.31,0,71.17,11.91,1,1,Rohilkhand,32,11,6,6,28,17
2017,26,THAKURDWARA,MORADABAD,36.84,42.07,15.53,0,73.74,21.31,0,1,Rohilkhand,32,11,6,6,28,17
2017,27,MORADABAD RURAL,MORADABAD,31.23,44.23,9.06,0,62.1,20.66,0,0,Rohilkhand,32,11,6,6,28,17
2017,28,MORADABAD,MORADABAD,44.6,43.45,8.91,0,58.8,34.55,1,1,Rohilkhand,32,11,6,6,28,17
2017,29,KUNDARKI,MORADABAD,37.73,41.83,13.65,0,71.39,24.09,0,1,Rohilkhand,32,11,6,6,28,17
2017,30,BILARI,MORADABAD,31.53,37.4,26.61,0,66.62,25.45,0,0,Rohilkhand,32,11,6,6,28,17
2017,31,CHANDAUSI,BHEEM NAGAR,46.77,0,22.78,26.48,61.65,21.17,1,0,Rohilkhand,32,11,6,6,28,17
2017,32,ASMOLI,BHEEM NAGAR,30.59,39.04,26.98,0,71.73,26.23,0,1,Rohilkhand,32,11,6,6,28,17
2017,33,SAMBHAL,BHEEM NAGAR,24.86,32.84,15.21,0,68.33,14.51,0,1,Rohilkhand,32,11,6,6,28,17
2017,34,SUAR TANDA,RAMPUR,25.9,51.68,20.51,0,69.59,25.78,0,1,Rohilkhand,32,11,6,6,28,17
2017,35,CHAMRAUA,RAMPUR,26.23,44.99,27.29,0,64.95,25.67,0,1,Rohilkhand,32,11,6,6,28,17
2017,36,BILASPUR,RAMPUR,44.3,0,17.59,34.31,67.45,16.72,1,1,Rohilkhand,32,11,6,6,28,17
2017,37,RAMPUR,RAMPUR,25.69,47.47,25.22,0,56.32,24.67,0,1,Rohilkhand,32,11,6,6,28,17
2017,38,MILAK,RAMPUR,41.54,33.83,18.15,0,63.86,15.68,1,1,Rohilkhand,32,11,6,6,28,17
2017,39,DHANAURA,JYOTIBA PHULE NAGAR,45.72,28.74,23.07,0,70.14,21.41,1,0,Rohilkhand,32,11,6,6,28,17
2017,40,NAUGAWAN SADAT,JYOTIBA PHULE NAGAR,41.43,32.62,17.15,0,76.32,15.46,1,1,Rohilkhand,32,11,6,6,28,17
2017,41,AMROHA,JYOTIBA PHULE NAGAR,22.55,37.1,29.63,0,68.89,15.54,0,1,Rohilkhand,32,11,6,6,28,17
2017,42,HASANPUR,JYOTIBA PHULE NAGAR,43.65,32.76,20.37,0,74.38,19.71,1,1,Rohilkhand,32,11,6,6,28,17
2017,43,SIWALKHAS,MEERUT,32.32,27.25,18.87,0,70.71,18.39,1,1,Western UP,26,12,6,4,30,22
2017,44,SARDHANA,MEERUT,40.93,31.89,23.92,0,71.83,22.29,1,1,Western UP,26,12,6,4,30,22
2017,45,HASTINAPUR,MEERUT,44.92,22.13,28.63,0,67.76,19.17,1,1,Western UP,26,12,6,4,30,22
2017,46,KITHORE,MEERUT,37.31,32.86,25.73,0,71.7,23.02,1,1,Western UP,26,12,6,4,30,22
2017,47,MEERUT CANTONMENT,MEERUT,55.93,0,23.59,16.74,58.96,32.34,1,0,Western UP,26,12,6,4,30,22
2017,48,MEERUT,MEERUT,38.08,52.79,6.46,0,64.69,31.61,0,1,Western UP,26,12,6,4,30,22
2017,49,MEERUT SOUTH,MEERUT,41.81,0,28.74,25.52,63.14,23.51,1,0,Western UP,26,12,6,4,30,22
2017,50,CHAPRAULI,BAGHPAT,30.62,19.91,15.11,0,62.95,14.6,0,0,Western UP,26,12,6,4,30,22
2017,51,BARAUT,BAGHPAT,42.89,15.32,11.92,0,64.29,14.3,1,1,Western UP,26,12,6,4,30,22
2017,52,BAGHPAT,BAGHPAT,46.61,0,30.82,9.61,65.91,19.87,1,1,Western UP,26,12,6,4,30,22
2017,53,LONI,GHAZIABAD,41.19,15.41,25.6,0,60.12,15.59,1,1,Western UP,26,12,6,4,30,22
2017,54,MURADNAGAR,GHAZIABAD,55.52,0,20.17,19.72,60.47,35.35,1,0,Western UP,26,12,6,4,30,22
2017,55,SAHIBABAD,GHAZIABAD,61.7,0,9.78,26.31,49.2,35.38,1,1,Western UP,26,12,6,4,30,22
2017,56,GHAZIABAD,GHAZIABAD,54.99,0,23.77,17.55,53.26,31.22,1,1,Western UP,26,12,6,4,30,22
2017,57,MODINAGAR,GHAZIABAD,50.32,15.06,19.48,0,64.75,30.84,1,1,Western UP,26,12,6,4,30,22
2017,58,DHOLANA,PANCHSHEEL NAGAR,33.49,28.28,34.9,0,66.89,27.09,0,1,Western UP,26,12,6,4,30,22
2017,59,HAPUR,PANCHSHEEL NAGAR,37.97,0,26.41,31.23,64.54,24.02,1,1,Western UP,26,12,6,4,30,22
2017,60,GARMUKHTESHWAR,PANCHSHEEL NAGAR,41.08,22.01,25.16,0,67.3,15.92,1,1,Western UP,26,12,6,4,30,22
2017,61,NOIDA,GAUTAM BUDH NAGAR,63.84,22.96,10.76,0,48.56,40.89,1,0,Western UP,26,12,6,4,30,22
2017,62,DADRI,GAUTAM BUDH NAGAR,53.24,0,23.01,15.07,60.12,30.22,1,1,Western UP,26,12,6,4,30,22
2017,63,JEWAR,GAUTAM BUDH NAGAR,48.71,6.26,38.22,0,65.45,31.96,1,1,Western UP,26,12,6,4,30,22
2017,64,SIKANDRABAD,BULANDSHAHR,41.66,19.41,30.3,0,67.13,12.38,1,1,Western UP,26,12,6,4,30,22
2017,65,BULANDSHAHR,BULANDSHAHR,45.51,9.84,36.09,0,64.27,26.25,1,0,Western UP,26,12,6,4,30,22
2017,66,SYANA,BULANDSHAHR,54.15,0,23.33,8.87,62.53,30.82,1,1,Western UP,26,12,6,4,30,22
2017,67,ANUPSHAHR,BULANDSHAHR,48.93,21.16,22.68,0,63.58,26.25,1,1,Western UP,26,12,6,4,30,22
2017,68,DEBAI,BULANDSHAHR,53.29,22.01,21.44,0,62.93,31.28,1,0,Western UP,26,12,6,4,30,22
2017,69,SHIKARPUR,BULANDSHAHR,50.26,0,25.48,16.23,65.23,24.78,1,1,Western UP,26,12,6,4,30,22
2017,70,KHURJA,BULANDSHAHR,50.43,0,23.29,22.4,65.5,27.13,1,0,Western UP,26,12,6,4,30,22
2017,71,KHAIR,ALIGARH,53.51,3.23,23.04,0,61.77,30.47,1,0,Western UP,26,12,6,4,30,22
2017,72,BARAULI,ALIGARH,53.4,0,36.91,7.33,65.9,29.58,1,1,Western UP,26,12,6,4,30,22
2017,73,ATRAULI,ALIGARH,49.61,27.7,19.36,0,60.8,21.91,1,1,Western UP,26,12,6,4,30,22
2017,74,CHHARRA,ALIGARH,48.36,23.84,23.52,0,63.54,24.51,1,0,Western UP,26,12,6,4,30,22
2017,75,KOIL,ALIGARH,41.04,18.75,16.58,16.9,62.96,22.29,1,1,Western UP,26,12,6,4,30,22
2017,76,ALIGARH,ALIGARH,46.22,39.95,10.44,0,66.47,29.5,1,1,Western UP,26,12,6,4,30,22
2017,77,IGLAS,ALIGARH,54.79,0,22.77,8.96,64.96,32.02,1,0,Western UP,26,12,6,4,30,22
2017,78,HATHRAS,MAHAMAYA NAGAR,56.1,0,26.48,11.44,62.02,29.62,1,1,Western UP,26,12,6,4,30,22
2017,79,SADABAD,MAHAMAYA NAGAR,15.95,12.79,40.33,0,65.6,12.64,0,1,Western UP,26,12,6,4,30,22
2017,80,SIKANDRA RAO,MAHAMAYA NAGAR,35.21,27.63,28.37,0,61.74,24.29,1,0,Western UP,26,12,6,4,30,22
2017,81,CHHATA,MATHURA,51.71,0,18.16,0,66.84,28.08,1,0,Western UP,26,12,6,4,30,22
2017,82,MANT,MATHURA,28.43,0,31.27,6.3,66.54,22.13,0,0,Western UP,26,12,6,4,30,22
2017,83,GOVARDHAN,MATHURA,45.17,0,29.23,2.87,66.5,16.93,1,1,Western UP,26,12,6,4,30,22
2017,84,MATHURA,MATHURA,56.65,0,12.32,16.68,59.44,39.97,1,1,Western UP,26,12,6,4,30,22
2017,85,BALDEV,MATHURA,38.15,3.84,23.1,0.36,66.68,19.26,1,1,Western UP,26,12,6,4,30,22
2017,86,ETMADPUR,AGRA,48.34,15.46,31.71,0,68.12,16.63,1,0,Western UP,26,12,6,4,30,22
2017,87,AGRA CANTONMENT,AGRA,44.77,25.59,26.44,0,59.14,25.1,1,1,Western UP,26,12,6,4,30,22
2017,88,AGRA SOUTH,AGRA,51.51,0,26.54,18.15,62.31,24.96,1,1,Western UP,26,12,6,4,30,22
2017,89,AGRA NORTH,AGRA,58.55,15.92,21.15,0,58.34,37.41,1,1,Western UP,26,12,6,4,30,22
2017,90,AGRA RURAL,AGRA,51.97,0,25.84,12.53,63.68,26.13,1,1,Western UP,26,12,6,4,30,22
2017,91,FATEHPUR SIKRI,AGRA,47.34,9.54,24.52,0,67.81,22.82,1,1,Western UP,26,12,6,4,30,22
2017,92,KHERAGARH,AGRA,47.04,0,30.94,11.61,64.17,19.33,1,1,Western UP,26,12,6,4,30,22
2017,93,FATEHABAD,AGRA,48.6,32.22,16.71,0,70.51,16.38,1,0,Western UP,26,12,6,4,30,22
2017,94,BAH,AGRA,41.79,24.32,29.79,0,60,23.17,1,0,Western UP,26,12,6,4,30,22
2017,95,TUNDLA,FIROZABAD,48.68,22.53,25.66,0,69.66,23.02,1,1,Western UP,26,12,6,4,30,22
2017,96,JASRANA,FIROZABAD,44.89,36.07,11.4,0,67.66,24.66,1,1,Western UP,26,12,6,4,30,22
2017,97,FIROZABAD,FIROZABAD,44.19,26.23,22.12,0,61.26,17.96,1,1,Western UP,26,12,6,4,30,22
2017,98,SHIKOHABAD,FIROZABAD,40.91,35.89,17.47,0,66.1,18.42,1,0,Western UP,26,12,6,4,30,22
2017,99,SIRSAGANJ,FIROZABAD,39.2,44.46,10.3,0,66.38,28.9,0,0,Western UP,26,12,6,4,30,22
2017,100,KASGANJ,KANSHIRAM NAGAR,46.3,22.66,17.18,0,63.67,23.64,1,0,Western UP,26,12,6,4,30,22
2017,101,AMANPUR,KANSHIRAM NAGAR,46.36,23.61,18.05,0,62.76,22.75,1,0,Western UP,26,12,6,4,30,22
2017,102,PATIALI,KANSHIRAM NAGAR,35.7,33.84,21.76,0,61.82,16.54,1,1,Western UP,26,12,6,4,30,22
2017,103,ALIGANJ,ETAH,40.95,34.55,21.36,0,64.86,20.64,1,0,Western UP,26,12,6,4,30,22
2017,104,ETAH,ETAH,40.92,30.44,20.8,0,63.56,15.33,1,1,Western UP,26,12,6,4,30,22
2017,105,MARHARA,ETAH,48.35,30.87,16.71,0,64.6,17.47,1,1,Western UP,26,12,6,4,30,22
2017,106,JALESAR,ETAH,44.14,33.41,19.4,0,65.84,18.11,1,1,Western UP,26,12,6,4,30,22
2017,107,MAINPURI,MAINPURI,34.02,38.51,24.55,0,60.27,23.91,0,1,Western UP,26,12,6,4,30,22
2017,108,BHONGAON,MAINPURI,47.36,36.99,13.3,0,59.13,23.68,1,1,Western UP,26,12,6,4,30,22
2017,109,KISHNI,MAINPURI,35.62,44.83,15.52,0,60.13,20.1,0,0,Western UP,26,12,6,4,30,22
2017,110,KARHAL,MAINPURI,31.3,49.57,14.11,0,59.17,18.26,0,1,Western UP,26,12,6,4,30,22
2017,111,GUNNAUR,BADAUN,47.14,42.14,7.05,0,61.13,35.09,1,0,Rohilkhand,32,11,6,6,28,17
2017,112,BISAULI,BADAUN,43.79,39.13,14.15,0,59.07,24.98,1,1,Rohilkhand,32,11,6,6,28,17
2017,113,SAHASWAN,BADAUN,10.03,32.2,30.43,0,60.41,13.86,0,1,Rohilkhand,32,11,6,6,28,17
2017,114,BILSI,BADAUN,41.87,25.94,28.1,0,58.69,24.95,1,1,Rohilkhand,32,11,6,6,28,17
2017,115,BADAUN,BADAUN,41.04,33.3,15.34,0,60.17,17.96,1,1,Rohilkhand,32,11,6,6,28,17
2017,116,SHEKHUPUR,BADAUN,39.72,29.81,27.27,0,62.46,26.46,1,1,Rohilkhand,32,11,6,6,28,17
2017,117,DATAGANJ,BADAUN,35.19,0,23.73,14.34,57.69,11.46,1,1,Rohilkhand,32,11,6,6,28,17
2017,118,BAHERI,BAREILLY,43.93,25.76,26.64,0,71.95,24.69,1,1,Rohilkhand,32,11,6,6,28,17
2017,119,MEERGANJ,BAREILLY,51.74,0,25.82,17.57,64.74,25.92,1,1,Rohilkhand,32,11,6,6,28,17
2017,120,BHOJIPURA,BAREILLY,42.07,30.43,20.9,0,68.71,18.18,1,1,Rohilkhand,32,11,6,6,28,17
2017,121,NAWABGANJ,BAREILLY,43.52,25.34,8.8,0,68.35,18.18,1,1,Rohilkhand,32,11,6,6,28,17
2017,122,FARIDPUR,BAREILLY,43.98,30.98,19.81,0,61.95,18.19,1,1,Rohilkhand,32,11,6,6,28,17
2017,123,BITHARI CHAINPUR,BAREILLY,41.03,32.72,22.68,0,64.79,21.55,1,0,Rohilkhand,32,11,6,6,28,17
2017,124,BAREILLY CITY,BAREILLY,51.37,0,6.52,38.57,53.78,32.05,1,1,Rohilkhand,32,11,6,6,28,17
2017,125,BAREILLY CANTONMENT,BAREILLY,48.22,0,7.76,41.31,53.47,33.55,1,1,Rohilkhand,32,11,6,6,28,17
2017,126,AONLA,BAREILLY,34.76,32.81,29.82,0,60.95,28.84,1,0,Rohilkhand,32,11,6,6,28,17
2017,127,PILIBHIT,PILIBHIT,54.2,36.98,5.77,0,68.33,31.21,1,1,Rohilkhand,32,11,6,6,28,17
2017,128,BARKHERA,PILIBHIT,49.37,22.02,13.53,0,69.76,27.34,1,1,Rohilkhand,32,11,6,6,28,17
2017,129,PURANPUR,PILIBHIT,52.06,36.16,8.16,0,66.79,28,1,1,Rohilkhand,32,11,6,6,28,17
2017,130,BISALPUR,PILIBHIT,46.43,0,20.34,28.04,64.01,19.24,1,1,Rohilkhand,32,11,6,6,28,17
2017,131,KATRA,SHAHJAHANPUR,39.64,30.97,24.6,0,61.47,23.65,1,1,Rohilkhand,32,11,6,6,28,17
2017,132,JALALABAD,SHAHJAHANPUR,31.69,36.16,28,0,60.85,27.23,0,0,Rohilkhand,32,11,6,6,28,17
2017,133,TILHAR,SHAHJAHANPUR,40.03,0,15.38,37.24,61.77,21.86,1,1,Rohilkhand,32,11,6,6,28,17
2017,134,POWAYAN,SHAHJAHANPUR,55.25,23.65,16.93,0,63.38,31.59,1,1,Rohilkhand,32,11,6,6,28,17
2017,135,SHAHJAHANPUR,SHAHJAHANPUR,48.89,39.57,8.03,0,57.39,31.54,1,1,Rohilkhand,32,11,6,6,28,17
2017,136,DADRAUL,SHAHJAHANPUR,39.91,31.88,23.44,0,65.58,22.34,1,1,Rohilkhand,32,11,6,6,28,17
2017,137,PALIA,LAKHIMPUR KHERI,50.94,0,18.74,21.07,68.02,29.87,1,0,Doab/Awadh,14,14,10,11,24,27
2017,138,NIGHASAN,LAKHIMPUR KHERI,48.39,27.62,18.31,0,67.83,20.76,1,0,Doab/Awadh,14,14,10,11,24,27
2017,139,GOLA GOKRANNATH,LAKHIMPUR KHERI,48.83,26.9,20.55,0,68.58,21.93,1,1,Doab/Awadh,14,14,10,11,24,27
2017,140,SRINAGAR,LAKHIMPUR KHERI,50.68,26.03,20.08,0,72.37,24.65,1,0,Doab/Awadh,14,14,10,11,24,27
2017,141,DHAUREHRA,LAKHIMPUR KHERI,36.06,34.54,24.73,0,68.79,23.21,1,1,Doab/Awadh,14,14,10,11,24,27
2017,142,LAKHIMPUR,LAKHIMPUR KHERI,47.99,33.22,15.28,0,64.97,17.94,1,1,Doab/Awadh,14,14,10,11,24,27
2017,143,KASTA,LAKHIMPUR KHERI,44.2,32.65,19.9,0,70.24,18.94,1,1,Doab/Awadh,14,14,10,11,24,27
2017,144,MOHAMMADI,KHERI,42.44,0,26.42,26.96,69.52,25.36,1,0,Doab/Awadh,14,14,10,11,24,27
2017,145,MAHOLI,SITAPUR,33.49,31.95,25.2,0,68.68,20.56,1,1,Doab/Awadh,14,14,10,11,24,27
2017,146,SITAPUR,SITAPUR,42.21,31.6,22.28,0,61.82,21.49,1,1,Doab/Awadh,14,14,10,11,24,27
2017,147,HARGAON,SITAPUR,45.95,22.69,25.62,0,71.33,21.47,1,1,Doab/Awadh,14,14,10,11,24,27
2017,148,LAHARPUR,SITAPUR,34.62,0,30.65,29.23,67.57,27.99,1,0,Doab/Awadh,14,14,10,11,24,27
2017,149,BISWAN,SITAPUR,35.92,31.43,28.52,0,71.9,27.61,1,0,Doab/Awadh,14,14,10,11,24,27
2017,150,SEVATA,SITAPUR,44.23,20.31,23.84,0,72.21,20.39,1,0,Doab/Awadh,14,14,10,11,24,27
2017,151,MAHMUDABAD,SITAPUR,37.77,38.67,21.38,0,72.41,20.48,0,1,Doab/Awadh,14,14,10,11,24,27
2017,152,SIDHAULI,SITAPUR,29.63,32.65,33.73,0,70.7,28.58,0,1,Doab/Awadh,14,14,10,11,24,27
2017,153,MISRIKH,SITAPUR,39.33,27.87,29.92,0,63.68,26.86,1,1,Doab/Awadh,14,14,10,11,24,27
2017,154,SAWAIJPUR,HARDOI,39.94,28.31,25.79,0,60.26,24.25,1,0,Doab/Awadh,14,14,10,11,24,27
2017,155,SHAHABAD,HARDOI,45.3,7.17,43.36,0,63.96,36.19,1,1,Doab/Awadh,14,14,10,11,24,27
2017,156,HARDOI,HARDOI,40.21,42.43,13.3,0,58.53,26.91,0,1,Doab/Awadh,14,14,10,11,24,27
2017,157,GOPAMAU,HARDOI,43.28,27.82,24.55,0,61.45,23.44,1,1,Doab/Awadh,14,14,10,11,24,27
2017,158,SANDI,HARDOI,38.79,0,27.31,27.9,58.52,26.12,1,0,Doab/Awadh,14,14,10,11,24,27
2017,159,BILGRAM - MALANWAN,HARDOI,37.61,33.99,23.22,0,62,22,1,0,Doab/Awadh,14,14,10,11,24,27
2017,160,BALAMAU,HARDOI,39.85,23.14,27.68,0,54.11,19.03,1,0,Doab/Awadh,14,14,10,11,24,27
2017,161,SANDILA,HARDOI,45.49,35.22,14.71,0,59.46,20.51,1,0,Doab/Awadh,14,14,10,11,24,27
2017,162,BANGARMAU,UNNAO,43.38,29.36,22.14,0,59.8,21.21,1,1,Doab/Awadh,14,14,10,11,24,27
2017,163,SAFIPUR,UNNAO,42.63,24.59,28.82,0,60.16,23.55,1,1,Doab/Awadh,14,14,10,11,24,27
2017,164,MOHAN,UNNAO,51.78,0,25.08,17.02,62.71,26.71,1,0,Doab/Awadh,14,14,10,11,24,27
2017,165,UNNAO,UNNAO,51.7,31.8,11.55,0,60.5,20.24,1,1,Doab/Awadh,14,14,10,11,24,27
2017,166,BHAGWANT NAGAR,UNNAO,44.25,0,21.48,21.17,57.2,22.77,1,0,Doab/Awadh,14,14,10,11,24,27
2017,167,PURWA,UNNAO,29.02,27.81,39.83,0,62.79,26.7,0,1,Doab/Awadh,14,14,10,11,24,27
2017,168,MALIHABAD,LUCKNOW,41.58,31.62,23.49,0,66.88,22.62,1,0,Doab/Awadh,14,14,10,11,24,27
2017,169,BAKSHI KAA TALAB,LUCKNOW,36.44,28.33,29.8,0,66.88,26.71,1,1,Doab/Awadh,14,14,10,11,24,27
2017,170,SAROJINI NAGAR,LUCKNOW,37.31,25.56,24.68,0,58.34,17.6,1,1,Doab/Awadh,14,14,10,11,24,27
2017,171,LUCKNOW WEST,LUCKNOW,42.76,36.75,16.66,0,56.09,20.09,1,1,Doab/Awadh,14,14,10,11,24,27
2017,172,LUCKNOW NORTH,LUCKNOW,48.27,36.23,13.23,0,56.15,23,1,1,Doab/Awadh,14,14,10,11,24,27
2017,173,LUCKNOW EAST,LUCKNOW,59.25,0,13.76,24.52,53.95,34.73,1,1,Doab/Awadh,14,14,10,11,24,27
2017,174,LUCKNOW CENTRAL,LUCKNOW,40.2,37.59,12.47,6.63,53.15,25.12,1,1,Doab/Awadh,14,14,10,11,24,27
2017,175,LUCKNOW CANTONMENT,LUCKNOW,50.9,32.87,13.89,0,50.89,18.98,1,1,Doab/Awadh,14,14,10,11,24,27
2017,176,MOHANLALGANJ,LUCKNOW,0,32.16,31.92,0,65.24,20.77,0,0,Doab/Awadh,14,14,10,11,24,27
2017,177,BACHHRAWAN,RAE BARELI,32.97,0,16.95,21.71,63.36,11.26,1,1,Doab/Awadh,14,14,10,11,24,27
2017,178,TILOI,CHHATRAPATHI SHAHUJI MAHARAJ GAR,49.1,0,26.6,18.31,57.67,22.5,1,0,Doab/Awadh,14,14,10,11,24,27
2017,179,HARCHANDPUR,RAE BARELI,33.13,0,24.29,35.1,61.05,23.01,0,0,Doab/Awadh,14,14,10,11,24,27
2017,180,RAE BARELI,RAE BARELI,13.9,0,18.89,61.89,59.01,43.01,0,0,Doab/Awadh,14,14,10,11,24,27
2017,181,SALON,CHHATRAPATHI SHAHUJI MAHARAJ GAR,40.44,0,20.65,32.12,56.76,18.82,1,0,Doab/Awadh,14,14,10,11,24,27
2017,182,SARENI,RAE BARELI,32.16,16.01,25.81,20.62,58.24,14.76,1,1,Doab/Awadh,14,14,10,11,24,27
2017,183,UNCHAHAR,RAE BARELI,27.61,28.54,21.9,16.55,63.65,15.34,0,1,Doab/Awadh,14,14,10,11,24,27
2017,184,JAGDISHPUR,CHHATRAPATHI SHAHUJI MAHARAJ GAR,43.64,0,16.24,35.04,53.35,18.8,1,1,Doab/Awadh,14,14,10,11,24,27
2017,185,GAURIGANJ,CHHATRAPATHI SHAHUJI MAHARAJ GAR,11.76,38.75,16.84,25.61,59.88,13.14,0,1,Doab/Awadh,14,14,10,11,24,27
2017,186,AMETHI,CHHATRAPATHI SHAHUJI MAHARAJ GAR,34.21,31.52,16.07,10.81,56.1,15.44,1,0,Doab/Awadh,14,14,10,11,24,27
2017,187,ISAULI,BADAUN,24.72,26.94,13.03,0,56.35,9.43,0,1,Rohilkhand,32,11,6,6,28,17
2017,188,SULTANPUR,SULTANPUR,42.36,25.99,26.55,0,56.76,25.08,1,1,Doab/Awadh,14,14,10,11,24,27
2017,189,SADAR,SULTANPUR,36.43,26.26,26.51,0,58.37,20.45,1,0,Doab/Awadh,14,14,10,11,24,27
2017,190,LAMBHUA,SULTANPUR,38.98,23.62,32.59,0,57.47,22.73,1,1,Doab/Awadh,14,14,10,11,24,27
2017,191,KADIPUR,SULTANPUR,41.49,0,28.85,15.22,58.77,13.64,1,0,Doab/Awadh,14,14,10,11,24,27
2017,192,KAIMGANJ,FARRUKHABAD,49.77,34.14,13.45,0,61.24,20.69,1,0,Doab/Awadh,14,14,10,11,24,27
2017,193,AMRITPUR,FARRUKHABAD,53.54,30.35,9.45,0,58.47,23.19,1,1,Doab/Awadh,14,14,10,11,24,27
2017,194,FARRUKHABAD,FARRUKHABAD,45.02,17.31,23.17,0,58.53,21.84,1,0,Doab/Awadh,14,14,10,11,24,27
